Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
5/24/2018,0.003499,0.003713,0.003248,0.00359,10460200,0.00444415,0.004326448,33.55966868,-0.000284842,-0.000169176,9.513058092,0.000513799,1449041312,28.64998722
5/25/2018,0.003514,0.003607,0.003376,0.003474,10613600,0.00436085,0.004249072,33.91582455,-0.000312119,-0.000197765,13.23111581,0.000493599,1459654912,30.38555907
5/26/2018,0.003463,0.003569,0.003459,0.00355,6353660,0.0042855,0.004174208,33.26294157,-0.000334002,-0.000225012,15.09059787,0.000466199,1453301252,31.99716122
5/27/2018,0.003424,0.00348,0.003401,0.003464,3494870,0.00421585,0.004102759,32.74385091,-0.000350451,-0.0002501,14.22077585,0.000438542,1449806382,33.59201068
5/28/2018,0.003226,0.003447,0.003218,0.003433,7502800,0.004112,0.004019258,30.16967629,-0.00037514,-0.000275108,8.633049646,0.000423574,1442303582,35.36803682
5/29/2018,0.003437,0.003446,0.003168,0.003226,9244550,0.0040292,0.003963805,35.948503,-0.000373376,-0.000294761,10.46755464,0.000413176,1451548132,37.09413187
5/30/2018,0.003354,0.003506,0.003323,0.003447,7463910,0.0039534,0.003905729,34.73093602,-0.00037436,-0.000310681,11.38364176,0.000396735,1444084222,38.32754402
5/31/2018,0.003398,0.003513,0.003317,0.003429,8971080,0.0039052,0.003857373,35.96905217,-0.000367355,-0.000322016,17.07516227,0.000382397,1453055302,39.42813087
6/1/2018,0.003423,0.003469,0.003336,0.003427,5436780,0.0038527,0.003816005,36.70373913,-0.000355685,-0.00032875,17.08544979,0.000364583,1458492082,40.45010425
6/2/2018,0.003558,0.003584,0.0034,0.003418,5918490,0.00381415,0.003791433,40.66302871,-0.00033172,-0.000329344,22.29868133,0.000351684,1464410572,40.61128443
6/3/2018,0.00369,0.00375,0.003545,0.003576,19570200,0.00377565,0.003781772,44.32981728,-0.000298634,-0.000323202,30.34618666,0.000341207,1483980772,39.73822603
6/4/2018,0.003532,0.00376,0.003512,0.003691,22162200,0.0037265,0.003757985,41.0591322,-0.000281913,-0.000314944,34.7491828,0.000334549,1461818572,39.0350911
6/5/2018,0.003654,0.003722,0.003514,0.003538,18819700,0.00368995,0.003748081,44.46624965,-0.000255867,-0.000303129,39.45771845,0.00032551,1480638272,38.38218015
6/6/2018,0.003787,0.0038,0.003573,0.003655,21273700,0.0036699,0.003751788,47.99554417,-0.000221935,-0.00028689,58.19651915,0.000318473,1501911972,37.2702238
6/7/2018,0.003732,0.003836,0.003707,0.003748,6110720,0.00365565,0.003749903,46.67453452,-0.000197209,-0.000268954,75.43876039,0.00030494,1495801252,36.00631512
6/8/2018,0.003659,0.003784,0.003633,0.003746,6921140,0.0036243,0.003741246,44.90779485,-0.000181412,-0.000251445,85.29237516,0.000293944,1488880112,35.14959069
6/9/2018,0.003593,0.003711,0.003593,0.003658,4672910,0.0035828,0.003727127,43.31154203,-0.000172233,-0.000235603,73.85227829,0.000281376,1484207202,34.52293795
6/10/2018,0.003182,0.003595,0.003151,0.003595,7439530,0.00352835,0.00367521,34.97447427,-0.000195866,-0.000227655,47.21708462,0.000292992,1476767672,35.36202658
6/11/2018,0.003234,0.003247,0.003102,0.00318,4841840,0.0034975,0.00363319,36.63633914,-0.000208001,-0.000223724,28.71063635,0.000282421,1481609512,36.26111796
6/12/2018,0.003089,0.003273,0.003075,0.003237,4965300,0.0034724,0.003581363,34.02501991,-0.000226705,-0.000224321,8.116291654,0.000276391,1476644212,37.1636814
6/13/2018,0.002817,0.003115,0.002778,0.003092,11074900,0.0034383,0.003508566,29.74239913,-0.000260473,-0.000231551,7.836511206,0.000280721,1465569312,38.64938983
6/14/2018,0.002944,0.003016,0.002811,0.002816,9869880,0.0034098,0.003454798,33.92429033,-0.000273831,-0.000240007,7.071964182,0.000275312,1475439192,40.02897618
6/15/2018,0.002901,0.002982,0.002837,0.002953,12125600,0.0033817,0.003402055,33.20365499,-0.000284606,-0.000248927,10.33396742,0.000266004,1463313592,41.31002059
6/16/2018,0.002895,0.002956,0.002829,0.002892,6642410,0.00335525,0.003353764,33.09800331,-0.000290283,-0.000257198,12.79143072,0.000256075,1456671182,42.51737744
6/17/2018,0.002873,0.002945,0.002873,0.002906,6253640,0.0033376,0.003307977,32.68730664,-0.000293178,-0.000264394,10.55450364,0.000242927,1450417542,43.63849447
6/18/2018,0.003027,0.00308,0.002831,0.002916,8143520,0.0033171,0.003281218,38.44522088,-0.00027982,-0.000267479,14.52425825,0.000243361,1458561062,43.50377834
6/19/2018,0.003033,0.003074,0.002956,0.003027,4460270,0.00330105,0.003257578,38.66535763,-0.000265687,-0.000267121,18.87208753,0.000234406,1463021332,43.3786848
6/20/2018,0.003021,0.003047,0.002944,0.003035,3245680,0.0032822,0.003235047,38.36980485,-0.000252544,-0.000264205,23.53497169,0.00022502,1459775652,43.3066765
6/21/2018,0.002988,0.003031,0.002968,0.003021,3952000,0.00326045,0.003211518,37.52043815,-0.000242,-0.000259764,22.64823076,0.000213447,1455823652,43.23981164
6/22/2018,0.002668,0.003004,0.0026,0.002983,9291920,0.00321595,0.003159755,30.47550518,-0.000256509,-0.000259113,16.65440831,0.000227058,1446531732,44.30562854
6/23/2018,0.002641,0.002714,0.002585,0.002671,9938440,0.0031635,0.003110349,29.96428142,-0.000267108,-0.000260712,10.84664627,0.000220054,1436593292,45.33083344
6/24/2018,0.00251,0.002711,0.002331,0.002635,9879600,0.0031124,0.003053173,27.54955682,-0.000282817,-0.000265133,10.22243678,0.000231479,1426713692,46.80880613
6/25/2018,0.002485,0.002576,0.002392,0.00249,5693670,0.00305395,0.002999062,27.10071133,-0.000293896,-0.000270886,13.63163034,0.000228087,1421020022,48.18120931
6/26/2018,0.002478,0.002577,0.002457,0.002501,4070170,0.0029885,0.002949437,26.96822187,-0.000299786,-0.000276666,18.03343791,0.000220367,1416949852,49.4459465
6/27/2018,0.002437,0.002508,0.002335,0.002484,5765380,0.00292375,0.002900633,26.16148652,-0.000304255,-0.000282184,16.41679396,0.000216984,1411184472,50.85540579
6/28/2018,0.002357,0.002504,0.002333,0.002406,3678050,0.00285865,0.002848859,24.61425617,-0.00031067,-0.000287881,12.12449194,0.000213699,1407506422,52.16793258
6/29/2018,0.002427,0.002492,0.002293,0.002409,3832380,0.00280035,0.002808682,28.59370304,-0.000306572,-0.000291619,11.55005859,0.000212649,1411338802,53.46434902
6/30/2018,0.002499,0.002541,0.002421,0.002435,6122900,0.0027662,0.002779188,32.53835103,-0.000294124,-0.00029212,15.55777696,0.000206031,1417461702,54.12644471
7/1/2018,0.002489,0.002554,0.002456,0.002508,8435030,0.00272895,0.002751551,32.27170206,-0.000281817,-0.00029006,22.70225179,0.000198315,1409026672,54.59522195
7/2/2018,0.002703,0.002721,0.002429,0.002486,5812800,0.00270965,0.002746927,43.0310893,-0.000251892,-0.000282426,34.52562582,0.000205007,1414839472,53.33106306
7/3/2018,0.002638,0.002764,0.002618,0.002699,5643560,0.0027007,0.002736553,40.90548051,-0.000230762,-0.000272093,41.05250517,0.000200792,1409195912,51.77156429
7/4/2018,0.00268,0.002724,0.002587,0.002637,4781340,0.0026875,0.002731167,42.86924706,-0.000208226,-0.00025932,50.23060379,0.000196235,1413977252,50.46882548
7/5/2018,0.002599,0.002695,0.002578,0.002679,3792270,0.0026724,0.00271858,40.10150981,-0.000194658,-0.000246387,47.0776548,0.000190576,1410184982,49.30283231
7/6/2018,0.002597,0.002619,0.002551,0.00261,4306990,0.0026575,0.002707001,40.03278268,-0.00018197,-0.000233504,53.34016378,0.00018182,1405877992,48.35595059
7/7/2018,0.002645,0.002646,0.002547,0.002601,4205310,0.0026461,0.002701096,42.57638776,-0.000166126,-0.000220028,60.77201607,0.000175904,1410083302,47.18363611
7/8/2018,0.002611,0.002671,0.002573,0.002642,5004800,0.0026253,0.002692515,41.24195808,-0.000154531,-0.000206929,68.93133557,0.00017034,1405078502,45.81991138
7/9/2018,0.002603,0.002649,0.002595,0.002612,4233540,0.0026038,0.00268399,40.91699627,-0.000144325,-0.000194408,69.35596717,0.00016203,1400844962,44.55359557
7/10/2018,0.002411,0.002623,0.002242,0.002606,6741490,0.0025733,0.002657991,33.99407964,-0.000149999,-0.000185526,55.23626338,0.000177671,1394103472,45.0390692
7/11/2018,0.002425,0.002475,0.002353,0.002406,9788650,0.00254515,0.002635801,34.85954717,-0.000151619,-0.000178745,44.41677658,0.000173694,1403892122,45.48986614
7/12/2018,0.002306,0.002425,0.002244,0.002395,4220800,0.00252705,0.002604392,31.12392872,-0.000160653,-0.000175127,26.56448881,0.000174216,1399671322,46.26919216
7/13/2018,0.002332,0.002356,0.002207,0.002307,6191910,0.0025116,0.00257845,32.81789575,-0.000163826,-0.000172867,23.25322099,0.000172415,1405863232,47.10671107
7/14/2018,0.002362,0.002384,0.002187,0.002304,4179950,0.0025042,0.002557835,34.81017188,-0.000162052,-0.000170704,21.67716716,0.000174171,1410043182,47.55788236
7/15/2018,0.00238,0.002415,0.00232,0.00237,3869860,0.00249895,0.002540899,36.03582179,-0.00015738,-0.000168039,28.73994521,0.000168516,1413913042,47.61138021
7/16/2018,0.002854,0.002869,0.002366,0.002366,15576200,0.00251775,0.002570718,58.28024973,-0.000114114,-0.000157254,53.85959547,0.000192408,1429489242,44.41126934
7/17/2018,0.003228,0.003261,0.002801,0.002812,15429200,0.0025573,0.002633316,67.79648758,-4.91E-05,-0.000135619,76.05895037,0.000211521,1444918442,43.1246415
7/18/2018,0.003712,0.004314,0.003189,0.003222,39281300,0.00262505,0.002736048,75.56441491,4.10E-05,-0.000100287,88.80840531,0.00027677,1484199742,44.09850744
7/19/2018,0.003844,0.00395,0.003481,0.003683,25349600,0.0026959,0.002841567,77.18104348,0.000121711,-5.59E-05,82.17592254,0.0002905,1509549342,45.00281152
7/20/2018,0.00341,0.003836,0.003294,0.003829,18017900,0.00274145,0.002895704,62.53250262,0.000148905,-1.49E-05,69.0330741,0.000309036,1491531442,44.96573799
7/21/2018,0.00327,0.003531,0.003217,0.00345,13342900,0.0027805,0.002931351,58.66454199,0.000157347,1.95E-05,62.10625813,0.000309391,1478188542,44.58498349
7/22/2018,0.003458,0.003582,0.003278,0.003339,11356800,0.00281825,0.002981508,62.05849389,0.000177165,5.11E-05,56.05705063,0.000309577,1489545342,44.33222211
7/23/2018,0.003431,0.003638,0.003419,0.003468,8372820,0.0028579,0.003024317,61.28028925,0.000188518,7.85E-05,56.38615517,0.000303107,1481172522,44.21078963
7/24/2018,0.00362,0.003668,0.00339,0.003446,10829100,0.0029049,0.003081049,64.624393,0.000210342,0.000104906,61.87119075,0.000301314,1492001622,44.16065187
7/25/2018,0.003543,0.00366,0.003313,0.003592,13195600,0.0029521,0.003125044,62.26497104,0.000218902,0.000127705,63.20326963,0.000304577,1478806022,43.69864843
7/26/2018,0.003393,0.003645,0.003354,0.00353,6916450,0.0029919,0.003150564,57.83515665,0.000211147,0.000144393,62.60775077,0.000303607,1471889572,43.26964524
7/27/2018,0.003418,0.003461,0.003284,0.003388,5090340,0.00303055,0.003176034,58.36679263,0.00020466,0.000156447,59.44210039,0.000294564,1476979912,42.46824197
7/28/2018,0.0034,0.00347,0.003389,0.003408,3341480,0.00307,0.003197364,57.80169942,0.000195809,0.000164319,56.24567582,0.000279309,1473638432,41.7514664
7/29/2018,0.003307,0.003477,0.003286,0.003414,5890530,0.0031052,0.003207805,54.84705606,0.000179224,0.0001673,53.44780087,0.000273002,1467747902,40.47086241
7/30/2018,0.003273,0.003352,0.003031,0.003313,13732200,0.0031483,0.003214014,53.76501151,0.000161475,0.000166135,44.55492124,0.00027643,1454015702,37.97507711
7/31/2018,0.002945,0.003325,0.002857,0.003325,14253600,0.0031743,0.003188394,44.61971475,0.000119564,0.000156821,28.51402491,0.000290114,1439762102,35.60576987
8/1/2018,0.00316,0.00316,0.002828,0.003018,14829700,0.003217,0.00318569,50.55656498,0.000102517,0.00014596,22.27537934,0.000293106,1454591802,33.52315434
8/2/2018,0.002946,0.003163,0.002927,0.00308,6942240,0.0032477,0.003162862,45.345838,7.09E-05,0.000130952,15.77872537,0.000289027,1447649562,31.57469289
8/3/2018,0.002918,0.002969,0.002846,0.002959,9546950,0.0032755,0.003139542,44.69671794,4.31E-05,0.000113387,17.33688488,0.000277168,1438102612,30.11962782
8/4/2018,0.002745,0.002965,0.002737,0.002896,7980110,0.00329375,0.003101967,40.80963544,7.05E-06,9.21E-05,7.75997643,0.000273656,1430122502,29.22006428
8/5/2018,0.002837,0.002915,0.002733,0.002783,11384200,0.0032929,0.003076732,43.61776071,-1.39E-05,7.09E-05,7.565521385,0.000267109,1441506702,28.40128337
8/6/2018,0.002779,0.002909,0.00274,0.002872,5668670,0.00327045,0.003048376,42.25667509,-3.49E-05,4.98E-05,5.634017571,0.000260101,1435838032,27.64098682
8/7/2018,0.002671,0.002827,0.00266,0.002775,5725520,0.0032184,0.003012436,39.76817356,-5.95E-05,2.79E-05,5.714254544,0.000253451,1430112512,27.29395299
8/8/2018,0.002415,0.002669,0.002396,0.002669,4879040,0.00314695,0.002955537,34.57111661,-9.85E-05,2.62E-06,2.513664227,0.00025499,1425233472,27.95574446
8/9/2018,0.002555,0.002593,0.002381,0.002408,7374010,0.0031042,0.002917391,39.2469819,-0.000116788,-2.13E-05,6.165708257,0.000251919,1432607482,28.61920079
8/10/2018,0.002392,0.002609,0.002365,0.002554,4693290,0.0030603,0.002867353,36.01942847,-0.000142785,-4.56E-05,6.608390582,0.000251354,1427914192,29.1151492
8/11/2018,0.002404,0.00246,0.002345,0.00238,5083850,0.0030076,0.002823225,36.43387313,-0.000160569,-6.86E-05,7.83865815,0.000241614,1432998042,29.65035946
8/12/2018,0.002404,0.00244,0.00236,0.002396,3433940,0.00295625,0.002783298,36.43387313,-0.000172673,-8.94E-05,4.499684547,0.00023007,1432998042,30.14734041
8/13/2018,0.002331,0.002451,0.002285,0.002407,4981090,0.0028918,0.002740222,34.84155018,-0.000186011,-0.000108711,5.164695473,0.000225494,1428016952,30.90730645
8/14/2018,0.00226,0.002325,0.002143,0.00232,7512400,0.00282765,0.002694487,33.31642436,-0.000200005,-0.00012697,7.250885696,0.000222816,1420504552,32.11411461
8/15/2018,0.002303,0.002412,0.002248,0.002256,5379460,0.00277315,0.002657202,35.16738437,-0.00020526,-0.000142628,10.52665003,0.000218615,1425884012,32.46923732
8/16/2018,0.002292,0.00237,0.002227,0.002299,5860370,0.00271685,0.002622421,34.90050126,-0.000207915,-0.000155686,15.06519971,0.000213214,1420023642,32.88212778
8/17/2018,0.002455,0.002478,0.002285,0.002316,5233940,0.0026696,0.002606476,41.93267133,-0.000194623,-0.000163473,23.89374241,0.00021177,1425257582,32.34778195
8/18/2018,0.002394,0.002499,0.002368,0.002477,6738940,0.00262395,0.002586241,40.18329222,-0.000186858,-0.00016815,29.5026353,0.000206,1418518642,31.68061514
8/19/2018,0.002473,0.002473,0.002366,0.002413,2665100,0.00258395,0.002575456,43.4723661,-0.000172342,-0.000168988,37.85003387,0.000198929,1421183742,31.07184954
8/20/2018,0.002369,0.002485,0.00236,0.002464,2424120,0.00255515,0.002555793,40.32856693,-0.000167302,-0.000168651,36.21161168,0.000193648,1418759622,30.39687778
8/21/2018,0.002424,0.002431,0.002362,0.002364,2134170,0.00251835,0.002543242,42.68901075,-0.000157058,-0.000166333,43.18131155,0.000184745,1420893792,29.77011829
8/22/2018,0.002315,0.002517,0.002312,0.002423,5962320,0.0024868,0.002521504,39.36553338,-0.000155939,-0.000164254,41.12428326,0.000186192,1414931472,28.37234664
8/23/2018,0.002385,0.002397,0.002313,0.002315,2596260,0.00246015,0.002508504,42.46349634,-0.0001477,-0.000160943,47.42107497,0.000178892,1417527732,27.07441581
8/24/2018,0.002426,0.002436,0.002354,0.002391,3251910,0.0024442,0.002500646,44.25986552,-0.000136292,-0.000156013,54.83654075,0.000171971,1420779642,25.49873222
8/25/2018,0.00237,0.002439,0.002355,0.002423,4028740,0.00242085,0.002488204,42.31651331,-0.000130267,-0.000150864,62.76497224,0.000165688,1416750902,24.00646585
8/26/2018,0.002404,0.002413,0.002288,0.002368,2912230,0.0024021,0.002480184,43.9263242,-0.000121351,-0.000144961,68.71655135,0.000162781,1419663132,23.20287129
8/27/2018,0.002462,0.002468,0.002387,0.002404,3618660,0.00239165,0.002478453,46.66097379,-0.000108355,-0.00013764,71.92508997,0.00015694,1423281792,21.89114008
8/28/2018,0.002607,0.002619,0.002451,0.002475,5215460,0.00240125,0.002490695,52.85160537,-8.54E-05,-0.000127186,84.00631287,0.00015773,1428497252,21.26927281
8/29/2018,0.002606,0.00262,0.002516,0.002607,4588400,0.0024038,0.002501677,52.8060863,-6.65E-05,-0.000115043,92.89019072,0.000153892,1423908852,20.69941856
8/30/2018,0.003206,0.003269,0.002596,0.002598,33967500,0.0024445,0.002568755,69.67952775,-3.04E-06,-9.26E-05,95.65802064,0.000190971,1457876352,23.02657349
8/31/2018,0.004794,0.004849,0.003213,0.003216,77150500,0.002564,0.002780683,84.9829115,0.000173365,-3.94E-05,95.96255431,0.000294688,1535026852,27.01403671
9/1/2018,0.006278,0.006753,0.004337,0.004741,193826000,0.0027577,0.003113761,90.04137649,0.000427982,5.40E-05,93.60389048,0.00044621,1728852852,31.34406185
9/2/2018,0.004999,0.006554,0.004548,0.00631,139429000,0.0028911,0.003293307,68.59526796,0.000520562,0.000147347,82.64360011,0.000557623,1589423852,35.36479948
9/3/2018,0.005266,0.00555,0.004985,0.005026,57158800,0.0030414,0.003481183,70.1914158,0.000608464,0.00023957,72.25830619,0.00055815,1646582652,39.09834157
9/4/2018,0.005269,0.005323,0.005055,0.005279,32495100,0.0031897,0.003651451,70.20973543,0.000670638,0.000325784,64.72564476,0.000537425,1679077752,42.56520208
9/5/2018,0.004931,0.005394,0.004809,0.005259,50536000,0.00332165,0.003773313,65.33729218,0.000684744,0.000397576,64.21799227,0.000540823,1628541752,44.88224215
9/6/2018,0.00501,0.005092,0.004665,0.004926,32481300,0.0034494,0.003891093,65.93238675,0.000694294,0.00045692,62.30683074,0.000532693,1661023052,46.52492288
9/7/2018,0.005307,0.005442,0.004996,0.004996,37618700,0.00359505,0.004025941,68.14647924,0.000717557,0.000509047,62.59052084,0.000526501,1698641752,48.27119379
9/8/2018,0.005692,0.005858,0.005298,0.005298,48248300,0.003756,0.004184613,70.79609887,0.000758318,0.000558901,68.27174498,0.000528894,1746890052,50.12024264
9/9/2018,0.005829,0.005843,0.005702,0.00571,32572000,0.003929,0.004341222,71.69825871,0.00079254,0.000605629,74.22955039,0.000501901,1779462052,51.83721657
9/10/2018,0.006892,0.006933,0.00584,0.00584,76891600,0.0041524,0.004584153,77.50493502,0.000895118,0.000663527,84.71969794,0.000544908,1856353652,53.89313471
9/11/2018,0.006329,0.006931,0.005953,0.006931,89882900,0.0043531,0.004750329,69.38521375,0.000920373,0.000714896,88.08241714,0.000575843,1766470752,55.80220156
9/12/2018,0.006455,0.006457,0.006193,0.006325,59824100,0.0045566,0.004912678,70.1391946,0.000939722,0.000759861,91.46311591,0.000553569,1826294852,57.57490649
9/13/2018,0.006554,0.006609,0.00641,0.006468,45785700,0.004763,0.005068995,70.74876349,0.00095207,0.000798303,88.37198375,0.000528243,1872080552,59.27876355
9/14/2018,0.00618,0.006658,0.006095,0.006558,41910000,0.0049535,0.005174805,65.32360613,0.00092106,0.000822855,83.26140906,0.000530725,1830170552,59.75668455
9/15/2018,0.006165,0.006267,0.006134,0.006187,16956400,0.00514155,0.005269109,65.10796656,0.000885072,0.000835298,76.2014721,0.000502316,1813214152,60.20046834
9/16/2018,0.006531,0.006531,0.006141,0.006191,21598600,0.005345,0.005389289,67.8930328,0.000875986,0.000843435,73.68924204,0.000494294,1834812752,60.79847339
9/17/2018,0.006243,0.006547,0.006156,0.00654,26385900,0.0055268,0.005470595,63.59167003,0.00083591,0.00084193,73.21686776,0.000486916,1808426852,61.36491438
9/18/2018,0.005981,0.00628,0.005789,0.006231,39689500,0.00569555,0.005519205,59.87528347,0.000774085,0.000828361,69.95885221,0.000487207,1768737352,60.57369389
